0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
nan,nan,nan,Years ended,Years ended,Years ended,Years ended,Years ended,Years ended,Years ended,Years ended,Years ended,Years ended,Years ended,Years ended,Years ended,Years ended,Years ended
nan,nan,nan,September 30 2023,September 30 2023,September 30 2023,nan,nan,nan,September 24 2022,September 24 2022,September 24 2022,nan,nan,nan,September 25 2021,September 25 2021,September 25 2021
Cash cash equivalents and restricted cash beginning balances,Cash cash equivalents and restricted cash beginning balances,Cash cash equivalents and restricted cash beginning balances,,24977,nan,nan,nan,nan,,35929,nan,nan,nan,nan,,39789,nan
Operating activities:,Operating activities:,Operating activities:,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Net income,Net income,Net income,96995,96995,nan,nan,nan,nan,99803,99803,nan,nan,nan,nan,94680,94680,nan
Adjustments to reconcile net income to cash generated by operating activities:,Adjustments to reconcile net income to cash generated by operating activities:,Adjustments to reconcile net income to cash generated by operating activities:,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Depreciation and amortization,Depreciation and amortization,Depreciation and amortization,11519,11519,nan,nan,nan,nan,11104,11104,nan,nan,nan,nan,11284,11284,nan
Share-based compensation expense,Share-based compensation expense,Share-based compensation expense,10833,10833,nan,nan,nan,nan,9038,9038,nan,nan,nan,nan,7906,7906,nan
Other,Other,Other,(2227),(2227),nan,nan,nan,nan,1006,1006,nan,nan,nan,nan,(4921),(4921),nan
Changes in operating assets and liabilities:,Changes in operating assets and liabilities:,Changes in operating assets and liabilities:,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Accounts receivable net,Accounts receivable net,Accounts receivable net,(1688),(1688),nan,nan,nan,nan,(1823),(1823),nan,nan,nan,nan,(10125),(10125),nan
Vendor non-trade receivables,Vendor non-trade receivables,Vendor non-trade receivables,1271,1271,nan,nan,nan,nan,(7520),(7520),nan,nan,nan,nan,(3903),(3903),nan
Inventories,Inventories,Inventories,(1618),(1618),nan,nan,nan,nan,1484,1484,nan,nan,nan,nan,(2642),(2642),nan
Other current and non-current assets,Other current and non-current assets,Other current and non-current assets,(5684),(5684),nan,nan,nan,nan,(6499),(6499),nan,nan,nan,nan,(8042),(8042),nan
Accounts payable,Accounts payable,Accounts payable,(1889),(1889),nan,nan,nan,nan,9448,9448,nan,nan,nan,nan,12326,12326,nan
Other current and non-current liabilities,Other current and non-current liabilities,Other current and non-current liabilities,3031,3031,nan,nan,nan,nan,6110,6110,nan,nan,nan,nan,7475,7475,nan
Cash generated by operating activities,Cash generated by operating activities,Cash generated by operating activities,110543,110543,nan,nan,nan,nan,122151,122151,nan,nan,nan,nan,104038,104038,nan
Investing activities:,Investing activities:,Investing activities:,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Purchases of marketable securities,Purchases of marketable securities,Purchases of marketable securities,(29513),(29513),nan,nan,nan,nan,(76923),(76923),nan,nan,nan,nan,(109558),(109558),nan
Proceeds from maturities of marketable securities,Proceeds from maturities of marketable securities,Proceeds from maturities of marketable securities,39686,39686,nan,nan,nan,nan,29917,29917,nan,nan,nan,nan,59023,59023,nan
Proceeds from sales of marketable securities,Proceeds from sales of marketable securities,Proceeds from sales of marketable securities,5828,5828,nan,nan,nan,nan,37446,37446,nan,nan,nan,nan,47460,47460,nan
Payments for acquisition of property plant and equipment,Payments for acquisition of property plant and equipment,Payments for acquisition of property plant and equipment,(10959),(10959),nan,nan,nan,nan,(10708),(10708),nan,nan,nan,nan,(11085),(11085),nan
Other,Other,Other,(1337),(1337),nan,nan,nan,nan,(2086),(2086),nan,nan,nan,nan,(385),(385),nan
Cash generated by/(used in) investing activities,Cash generated by/(used in) investing activities,Cash generated by/(used in) investing activities,3705,3705,nan,nan,nan,nan,(22354),(22354),nan,nan,nan,nan,(14545),(14545),nan
Financing activities:,Financing activities:,Financing activities:,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Payments for taxes related to net share settlement of equity awards,Payments for taxes related to net share settlement of equity awards,Payments for taxes related to net share settlement of equity awards,(5431),(5431),nan,nan,nan,nan,(6223),(6223),nan,nan,nan,nan,(6556),(6556),nan
Payments for dividends and dividend equivalents,Payments for dividends and dividend equivalents,Payments for dividends and dividend equivalents,(15025),(15025),nan,nan,nan,nan,(14841),(14841),nan,nan,nan,nan,(14467),(14467),nan
Repurchases of common stock,Repurchases of common stock,Repurchases of common stock,(77550),(77550),nan,nan,nan,nan,(89402),(89402),nan,nan,nan,nan,(85971),(85971),nan
Proceeds from issuance of term debt net,Proceeds from issuance of term debt net,Proceeds from issuance of term debt net,5228,5228,nan,nan,nan,nan,5465,5465,nan,nan,nan,nan,20393,20393,nan
Repayments of term debt,Repayments of term debt,Repayments of term debt,(11151),(11151),nan,nan,nan,nan,(9543),(9543),nan,nan,nan,nan,(8750),(8750),nan
Proceeds from/(Repayments of) commercial paper net,Proceeds from/(Repayments of) commercial paper net,Proceeds from/(Repayments of) commercial paper net,(3978),(3978),nan,nan,nan,nan,3955,3955,nan,nan,nan,nan,1022,1022,nan
Other,Other,Other,(581),(581),nan,nan,nan,nan,(160),(160),nan,nan,nan,nan,976,976,nan
Cash used in financing activities,Cash used in financing activities,Cash used in financing activities,(108488),(108488),nan,nan,nan,nan,(110749),(110749),nan,nan,nan,nan,(93353),(93353),nan
Increase/(Decrease) in cash cash equivalents and restricted cash,Increase/(Decrease) in cash cash equivalents and restricted cash,Increase/(Decrease) in cash cash equivalents and restricted cash,5760,5760,nan,nan,nan,nan,(10952),(10952),nan,nan,nan,nan,(3860),(3860),nan
Cash cash equivalents and restricted cash ending balances,Cash cash equivalents and restricted cash ending balances,Cash cash equivalents and restricted cash ending balances,,30737,nan,nan,nan,nan,,24977,nan,nan,nan,nan,,35929,nan
Supplemental cash flow disclosure:,Supplemental cash flow disclosure:,Supplemental cash flow disclosure:,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cash paid for income taxes net,Cash paid for income taxes net,Cash paid for income taxes net,,18679,nan,nan,nan,nan,,19573,nan,nan,nan,nan,,25385,nan
Cash paid for interest,Cash paid for interest,Cash paid for interest,,3803,nan,nan,nan,nan,,2865,nan,nan,nan,nan,,2687,nan
